order_id,item_id,product_id,product_name,category,sku,qty,price,discount,shipping_fee,tax,updated_at
SHP-ORD00000101,SHP-ITEM00000312,SHP-PROD0058,New Balance AirMax Running Shoes,Shoes,SHP-SKU0013,3,80,5,0,14.4,2025-08-07 11:51:18
SHP-ORD00000102,SHP-ITEM00000313,SHP-PROD0009,Under Armour MotionWeave Track Jacket,Activewear,SHP-SKU0057,1,100,1,0,6.0,2025-07-24 00:08:59
SHP-ORD00000102,SHP-ITEM00000314,SHP-PROD0027,Lululemon RapidDry Athletic Tee,Activewear,SHP-SKU0019,3,310,6,0,55.8,2025-07-23 21:55:27
SHP-ORD00000102,SHP-ITEM00000315,SHP-PROD0060,Champion Seamless Leggings,Activewear,SHP-SKU0029,1,50,0,14,3.0,2025-07-23 20:21:26
SHP-ORD00000102,SHP-ITEM00000316,SHP-PROD0021,Lee FlexLite Jeans,Bottoms,SHP-SKU0061,2,90,4,0,10.8,2025-07-23 19:07:32
SHP-ORD00000103,SHP-ITEM00000317,SHP-PROD0058,New Balance AirMax Running Shoes,Shoes,SHP-SKU0013,3,80,4,0,14.4,2024-12-12 08:44:04
SHP-ORD00000103,SHP-ITEM00000318,SHP-PROD0007,Old Navy PowerStretch Trousers,Bottoms,SHP-SKU0100,1,170,7,0,10.2,2024-11-24 17:45:28
SHP-ORD00000103,SHP-ITEM00000319,SHP-PROD0018,Columbia StormProof Coat,Outerwear,SHP-SKU0031,2,270,7,0,32.4,2024-11-30 14:04:18
SHP-ORD00000103,SHP-ITEM00000320,SHP-PROD0002,Lee ActiveDry Shorts,Bottoms,SHP-SKU0038,1,160,2,0,9.6,2024-12-19 06:40:33
SHP-ORD00000103,SHP-ITEM00000321,SHP-PROD0056,Adidas AirMax Running Shoes,Shoes,SHP-SKU0092,3,110,7,0,19.8,2024-11-21 07:50:01
SHP-ORD00000104,SHP-ITEM00000322,SHP-PROD0015,Nike Dri-FIT Tank Top,Tops,SHP-SKU0056,3,170,1,0,30.6,2025-07-04 10:26:38
SHP-ORD00000104,SHP-ITEM00000323,SHP-PROD0074,Levi's TaperedFit Jeans,Bottoms,SHP-SKU0014,1,160,3,0,9.6,2025-07-11 07:15:47
SHP-ORD00000105,SHP-ITEM00000324,SHP-PROD0005,Tommy Hilfiger Ruched Mini Dress,Dresses,SHP-SKU0016,1,260,3,0,15.6,2025-06-02 10:34:22
SHP-ORD00000105,SHP-ITEM00000325,SHP-PROD0038,Tommy Hilfiger Sculpted Mini Dress,Dresses,SHP-SKU0087,1,130,7,0,7.8,2025-06-01 17:26:22
SHP-ORD00000105,SHP-ITEM00000326,SHP-PROD0009,Under Armour MotionWeave Track Jacket,Activewear,SHP-SKU0057,1,100,9,0,6.0,2025-06-04 09:19:23
SHP-ORD00000106,SHP-ITEM00000327,SHP-PROD0076,Adidas AirMax Sandals,Shoes,SHP-SKU0001,2,130,8,0,15.6,2025-05-21 05:13:32
SHP-ORD00000106,SHP-ITEM00000328,SHP-PROD0020,Skechers GlideStep Sandals,Shoes,SHP-SKU0050,3,180,0,0,32.4,2025-04-24 16:38:41
SHP-ORD00000107,SHP-ITEM00000329,SHP-PROD0010,Nike SpeedForm Boots,Shoes,SHP-SKU0018,2,200,4,0,24.0,2025-08-19 09:49:20
SHP-ORD00000107,SHP-ITEM00000330,SHP-PROD0071,Nike GlideStep Sandals,Shoes,SHP-SKU0015,2,100,9,0,12.0,2025-08-17 07:16:46
SHP-ORD00000107,SHP-ITEM00000331,SHP-PROD0039,The North Face StormProof Cardigan,Outerwear,SHP-SKU0064,1,210,7,0,12.6,2025-08-19 14:30:29
SHP-ORD00000107,SHP-ITEM00000332,SHP-PROD0009,Under Armour MotionWeave Track Jacket,Activewear,SHP-SKU0057,2,100,5,0,12.0,2025-08-17 08:33:36
SHP-ORD00000107,SHP-ITEM00000333,SHP-PROD0028,Marmot StormProof Jacket,Outerwear,SHP-SKU0083,3,180,6,0,32.4,2025-08-17 11:02:34
SHP-ORD00000108,SHP-ITEM00000334,SHP-PROD0024,Nike FlexLite Polo Shirt,Tops,SHP-SKU0024,3,70,7,7,12.6,2025-03-17 08:29:54
SHP-ORD00000108,SHP-ITEM00000335,SHP-PROD0033,Lululemon SkinFit Athletic Tee,Activewear,SHP-SKU0049,2,110,7,0,13.2,2025-03-08 13:36:43
SHP-ORD00000108,SHP-ITEM00000336,SHP-PROD0080,Nike AirMax Sneakers,Shoes,SHP-SKU0065,2,270,3,0,32.4,2025-03-01 13:00:09
SHP-ORD00000109,SHP-ITEM00000337,SHP-PROD0013,Adidas MotionWeave Track Jacket,Activewear,SHP-SKU0088,3,280,4,0,50.4,2025-06-17 11:15:48
SHP-ORD00000109,SHP-ITEM00000338,SHP-PROD0061,Champion Seamless Track Jacket,Activewear,SHP-SKU0043,2,100,1,0,12.0,2025-06-04 14:18:49
SHP-ORD00000109,SHP-ITEM00000339,SHP-PROD0039,The North Face StormProof Cardigan,Outerwear,SHP-SKU0064,2,210,6,0,25.2,2025-06-03 04:04:12
SHP-ORD00000109,SHP-ITEM00000340,SHP-PROD0048,Old Navy EnduraFit Chinos,Bottoms,SHP-SKU0053,1,230,3,0,13.8,2025-07-12 23:57:34
SHP-ORD00000109,SHP-ITEM00000341,SHP-PROD0022,Adidas CoolTouch Tank Top,Tops,SHP-SKU0054,3,130,2,0,23.4,2025-06-14 21:13:58
SHP-ORD00000110,SHP-ITEM00000342,SHP-PROD0073,Timberland GripLock Sandals,Shoes,SHP-SKU0027,2,220,5,0,26.4,2025-08-17 14:35:43
